Year,County,Ag.District,CATTLE..COWS..BEEF...INVENTORY,CATTLE..COWS..MILK...INVENTORY,Turkeys,CPI,CORN..GRAIN...YIELD..MEASURED.IN.BU...ACRE,CORN..SILAGE...YIELD..MEASURED.IN.TONS...ACRE,SOYBEANS...YIELD..MEASURED.IN.BU...ACRE,SUGARBEETS...YIELD..MEASURED.IN.TONS...ACRE,Urea..46.0.0.,Potash..0.0.60.,Monammonium.Phosphate..MAP...11.52.0.,Diammonium.Phosphate..DAP...18.46.0.,Ammonia..82.0.0.,Estimated.Value.Per.Acre,Hogs,Feed_cows,Dairy_cows_total_poop_lb,Dairy_cows_total_N,Dairy_cows_total_P,Dairy_cows_total_K,Beef_cows_total_poop_lb,Beef_cows_total_N,Beef_cows_total_P,Beef_cows_total_K,feed_cows_total_poop_lb,feed_cows_total_N,feed_cows_total_P,feed_cows_total_K,Hogs_total_poop_lb,Hogs_total_N,Hogs_total_P,Hogs_total_K,ANSI,GDP_per_capita,crude_oil_price,Nat_gas_BTU_price,lfp,Value,Anomaly,anom_ind,urea_nitrogen_tons,potash_nitrogen_tons,monammaonium_nitrogen_tons,ammonia_nitrogen_tons,diammonium_nitrogen_tons
2010,stearns,CENTRAL,12500,70000,NA,62,164.9,19.5,45.8,29.8,6847,8101,635,2898,4814,3131,109402,40914,3906000000,25452000,13104000,14364000,243000000,1800000,1800000,1800000,795368160,5891616,5891616,5891616,582893856,6695402.4,236308.32,3544624.8,27145,34577,79.48,4.37,71.45,29.9,4.49,1,3149.6200000000003,4860.5999999999995,36.322,3947.4799999999996,239.9544
2010,todd,CENTRAL,11100,16700,NA,54,142.7,15,39.5,NA,3583,2828,28,471,133,1597,13771,4678,931860000,6072120,3126240,3426840,215784000,1598400,1598400,1598400,90940320,673632,673632,673632,73371888,842785.2,29745.36,446180.4,27153,32711,79.48,4.37,71.45,26.84,1.79,0,1648.18,1696.8,1.6016,109.05999999999999,38.9988
2010,wadena,CENTRAL,4400,4500,NA,38,136.1,13.5,41.1,NA,3948,3534,8,832,986,1407,6202,186,251100000,1636200,842400,923400,85536000,633600,633600,633600,3615840,26784,26784,26784,33044256,379562.4,13396.32,200944.8,27159,29465,79.48,4.37,71.45,27.1,1.73,0,1816.0800000000002,2120.4,0.4576,808.52,68.8896
2010,wright,CENTRAL,3900,10600,NA,66,162.9,NA,47.2,NA,3138,3358,70,472,1365,5727,4819,9373,591480000,3854160,1984320,2175120,75816000,561600,561600,561600,182211120,1349712,1349712,1349712,25675632,294922.8,10409.04,156135.6,27171,37179,79.48,4.37,71.45,28.34,0.71,0,1443.48,2014.8,4.0040000000000004,1119.3,39.0816
2010,aitkin,EAST CENTRAL,5100,400,NA,37,140,14.5,39.6,NA,896,827,135,0,0,1030,48,52,22320000,145440,74880,82080,99144000,734400,734400,734400,1010880,7488,7488,7488,255744,2937.6,103.68,1555.2,27001,30005,79.48,4.37,71.45,27.45,0.49,0,412.16,496.2,7.722,0,0
2010,anoka,EAST CENTRAL,700,200,NA,32,138.7,NA,40.7,NA,51,36,86,13,45,9292,170,273,11160000,72720,37440,41040,13608000,100800,100800,100800,5307120,39312,39312,39312,905760,10404,367.2,5508,27003,38775,79.48,4.37,71.45,26.67,-2.54,0,23.46,21.599999999999998,4.9192,36.9,1.0764
2010,carlton,EAST CENTRAL,3600,1300,NA,40,107.1,NA,NA,NA,416,483,0,135,0,1387,118,119,72540000,472680,243360,266760,69984000,518400,518400,518400,2313360,17136,17136,17136,628704,7221.6,254.88,3823.2,27017,33075,79.48,4.37,71.45,28.45,0.48,0,191.36,289.8,0,0,11.177999999999999
2010,chisago,EAST CENTRAL,2500,2200,NA,48,152.7,21.5,43.1,NA,4229,4061,1,1641,647,3621,563,458,122760000,799920,411840,451440,48600000,360000,360000,360000,8903520,65952,65952,65952,2999664,34455.6,1216.08,18241.2,27025,35604,79.48,4.37,71.45,23.13,-6.15,0,1945.3400000000001,2436.6,0.0572,530.54,135.8748
2010,crow wing,EAST CENTRAL,5500,700,NA,36,134.7,13.5,32.3,NA,4,72,0,0,0,2268,267,2421.25,39060000,254520,131040,143640,106920000,792000,792000,792000,47069100,348660,348660,348660,1422576,16340.4,576.72,8650.8,27035,33936,79.48,4.37,71.45,29.49,3.76,1,1.84,43.199999999999996,0,0,0
2010,hennepin,EAST CENTRAL,1100,1300,NA,47,160.8,17,46.5,NA,2656,86,13,1,87,27067,86,3201,72540000,472680,243360,266760,21384000,158400,158400,158400,62227440,460944,460944,460944,458208,5263.2,185.76,2786.4,27053,54546,79.48,4.37,71.45,26.61,-2.38,0,1221.76,51.6,0.7436,71.33999999999999,0.0828
2010,isanti,EAST CENTRAL,2000,1200,NA,42,137.6,18,37.2,NA,1776,1987,61,817,65,4292,2771,1132,66960000,436320,224640,246240,38880000,288000,288000,288000,22006080,163008,163008,163008,14763888,169585.2,5985.36,89780.4,27059,33866,79.48,4.37,71.45,25.08,-3.72,0,816.96,1192.2,3.4892,53.3,67.6476
2010,kanabec,EAST CENTRAL,5900,1700,NA,58,149.6,17.5,42.3,NA,1854,1700,14,870,136,1547,160,599,94860000,618120,318240,348840,114696000,849600,849600,849600,11644560,86256,86256,86256,852480,9792,345.6,5184,27065,30076,79.48,4.37,71.45,27.42,-0.49,0,852.84,1020,0.8008,111.52,72.036
2010,mille lacs,EAST CENTRAL,3800,3700,NA,53,159.4,18.5,42.5,NA,1797,1522,25,531,680,1918,462,474,206460000,1345320,692640,759240,73872000,547200,547200,547200,9214560,68256,68256,68256,2461536,28274.4,997.92,14968.8,27095,31575,79.48,4.37,71.45,26.98,-0.52,0,826.62,913.1999999999999,1.43,557.6,43.9668
2010,pine,EAST CENTRAL,9200,5200,NA,42,140.5,18,42.3,NA,568,702,0,185,0,1661,265,1719,290160000,1890720,973440,1067040,178848000,1324800,1324800,1324800,33417360,247536,247536,247536,1411920,16218,572.4,8586,27115,28404,79.48,4.37,71.45,26.55,-2.22,0,261.28000000000003,421.2,0,0,15.318
2010,washington,EAST CENTRAL,1800,900,NA,48,162,18.5,47.8,NA,246,144,1,55,8,13603,184,457,50220000,327240,168480,184680,34992000,259200,259200,259200,8884080,65808,65808,65808,980352,11260.8,397.44,5961.6,27163,47975,79.48,4.37,71.45,26.4,-3.04,0,113.16000000000001,86.39999999999999,0.0572,6.56,4.554
2010,becker,NORTHWEST,6600,7000,NA,53,132.3,16.5,33.7,26.4,7034,2141,3735,64,85,1455,18705,2531,390600000,2545200,1310400,1436400,128304000,950400,950400,950400,49202640,364464,364464,364464,99660240,1144746,40402.8,606042,27005,35157,79.48,4.37,71.45,25.36,1.61,0,3235.6400000000003,1284.6,213.642,69.7,5.2992
2010,clay,NORTHWEST,4700,1800,NA,76,147,NA,36,28,38243,8813,12209,0,1912,2053,32825,1219,100440000,654480,336960,369360,91368000,676800,676800,676800,23697360,175536,175536,175536,174891600,2008890,70902,1063530,27027,33791,79.48,4.37,71.45,26.31,4.6,1,17591.780000000002,5287.8,698.3548,1567.84,0
2010,clearwater,NORTHWEST,8700,1000,NA,47,95.8,13.5,30.1,NA,81,284,21,0,0,827,538,959.8,55800000,363600,187200,205200,169128000,1252800,1252800,1252800,18658512,138211.2,138211.2,138211.2,2866464,32925.6,1162.08,17431.2,27029,30681,79.48,4.37,71.45,24.25,0.68,0,37.260000000000005,170.4,1.2012,0,0
2010,kittson,NORTHWEST,NA,NA,NA,60,NA,14.5,34.1,21.8,15602,1406,5001,90,1588,1099,6635.5,640,NA,NA,NA,NA,NA,NA,NA,NA,12441600,92160,92160,92160,35353944,406092.6,14332.68,214990.2,27069,40645,79.48,4.37,71.45,23.39,3.2,0,7176.92,843.6,286.0572,1302.1599999999999,7.452
2010,mahnomen,NORTHWEST,2200,800,NA,69,139,NA,32.9,27.3,3632,1348,1246,0,125,1443,243,1326,44640000,290880,149760,164160,42768000,316800,316800,316800,25777440,190944,190944,190944,1294704,14871.6,524.88,7873.2,27087,27923,79.48,4.37,71.45,26.1,3.1,0,1670.72,808.8,71.27120000000001,102.5,0
2010,marshall,NORTHWEST,4900,1900,NA,70,129.9,NA,31.7,23.5,35784,8299,15936,356,11597,1048,62,265,106020000,690840,355680,389880,95256000,705600,705600,705600,5151600,38160,38160,38160,330336,3794.4,133.92,2008.8,27089,38462,79.48,4.37,71.45,22.86,2.25,0,16460.64,4979.4,911.5392,9509.539999999999,29.4768
2010,norman,NORTHWEST,2300,1700,NA,79,141.7,NA,33.9,28.9,20022,4663,10426,0,2152,1802,7070,755,94860000,618120,318240,348840,44712000,331200,331200,331200,14677200,108720,108720,108720,37668960,432684,15271.2,229068,27107,35791,79.48,4.37,71.45,26.8,5.37,1,9210.12,2797.7999999999997,596.3672,1764.6399999999999,0
2010,pennington,NORTHWEST,3500,300,NA,72,100,NA,29.4,NA,4872,3964,3883,578,2780,852,654.5,146,16740000,109080,56160,61560,68040000,504000,504000,504000,2838240,21024,21024,21024,3487176,40055.4,1413.72,21205.8,27113,39336,79.48,4.37,71.45,24.65,3.37,1,2241.12,2378.4,222.1076,2279.6,47.858399999999996
2010,polk,NORTHWEST,8100,1900,NA,77,143.1,8.6,34.4,26.8,22667,6512,14185,237,10515,1654,17637,507,106020000,690840,355680,389880,157464000,1166400,1166400,1166400,9856080,73008,73008,73008,93969936,1079384.4,38095.92,571438.8,27119,36498,79.48,4.37,71.45,25.33,4.2,1,10426.82,3907.2,811.3820000000001,8622.3,19.6236
2010,red lake,NORTHWEST,3400,1100,NA,73,130.5,18.5,32.5,NA,4150,2882,2420,245,1197,889,1862,1310,61380000,399960,205920,225720,66096000,489600,489600,489600,25466400,188640,188640,188640,9920736,113954.4,4021.92,60328.8,27125,35631,79.48,4.37,71.45,26.38,4.84,1,1909,1729.2,138.424,981.54,20.286
2010,roseau,NORTHWEST,7600,1500,NA,52,NA,13,29.7,NA,12250,7514,7013,1,3945,589,8529,667,83700000,545400,280800,307800,147744000,1094400,1094400,1094400,12966480,96048,96048,96048,45442512,521974.8,18422.64,276339.6,27135,36022,79.48,4.37,71.45,25.39,4.12,1,5635,4508.4,401.1436,3234.8999999999996,0.0828
2010,blue earth,SOUTH CENTRAL,1200,1000,NA,80,174.1,NA,48.1,NA,2859,5137,4175,603,7949,4379,554230,4014,55800000,363600,187200,205200,23328000,172800,172800,172800,78032160,578016,578016,578016,2952937440,33918876,1197136.8,17957052,27013,33635,79.48,4.37,71.45,27.61,-1.24,0,1315.14,3082.2,238.81,6518.179999999999,49.928399999999996
2010,brown,SOUTH CENTRAL,3600,5600,NA,82,186.2,20,51.3,NA,20031,17087,27,22549,9829,4222,218163,20570,312480000,2036160,1048320,1149120,69984000,518400,518400,518400,399880800,2962080,2962080,2962080,1162372464,13351575.6,471232.08,7068481.2,27015,38326,79.48,4.37,71.45,26.88,-0.95,0,9214.26,10252.199999999999,1.5444,8059.78,1867.0572
2010,faribault,SOUTH CENTRAL,1400,2200,NA,87,178.8,NA,50.3,NA,3218,18230,8546,2899,14836,4248,249759,4584,122760000,799920,411840,451440,27216000,201600,201600,201600,89112960,660096,660096,660096,1330715952,15285250.8,539479.44,8092191.6,27043,36624,79.48,4.37,71.45,31.19,1.58,0,1480.28,10938,488.8312,12165.519999999999,240.03719999999998
2010,freeborn,SOUTH CENTRAL,3200,1400,NA,84,183.1,NA,49.1,NA,2168,17165,3891,2491,8812,4308,324837,8837,78120000,509040,262080,287280,62208000,460800,460800,460800,171791280,1272528,1272528,1272528,1730731536,19880024.4,701647.92,10524718.8,27047,34935,79.48,4.37,71.45,31.21,0.39,0,997.2800000000001,10299,222.5652,7225.839999999999,206.2548
2010,le sueur,SOUTH CENTRAL,2300,4000,NA,78,182.7,NA,49.5,NA,4430,10912,6625,1121,8675,4843,135687,8273,223200000,1454400,748800,820800,44712000,331200,331200,331200,160827120,1191312,1191312,1191312,722940336,8304044.4,293083.92,4396258.8,27079,35205,79.48,4.37,71.45,26.85,-2.28,0,2037.8000000000002,6547.2,378.95,7113.5,92.8188
2010,martin,SOUTH CENTRAL,1500,900,NA,87,188,NA,49.1,NA,1317,11012,8736,125,18466,4656,812229,6093,50220000,327240,168480,184680,29160000,216000,216000,216000,118447920,877392,877392,877392,4327556112,49708414.8,1754414.64,26316219.6,27091,40094,79.48,4.37,71.45,30.05,1.43,0,605.82,6607.2,499.6992,15142.119999999999,10.35
2010,nicollet,SOUTH CENTRAL,700,7100,NA,81,176.7,NA,51,NA,1733,1822,1191,930,7076,4491,268330,6218,396180000,2581560,1329120,1456920,13608000,100800,100800,100800,120877920,895392,895392,895392,1429662240,16421796,579592.8,8693892,27103,36919,79.48,4.37,71.45,26.14,-2.83,0,797.1800000000001,1093.2,68.1252,5802.32,77.004
2010,rice,SOUTH CENTRAL,3300,6400,NA,73,191,NA,53.8,NA,4763,8004,2879,1402,5226,5277,62285,1705,357120000,2327040,1198080,1313280,64152000,475200,475200,475200,33145200,245520,245520,245520,331854480,3811842,134535.6,2018034,27131,33566,79.48,4.37,71.45,29.02,-0.3,0,2190.98,4802.4,164.6788,4285.32,116.0856
2010,steele,SOUTH CENTRAL,1700,5000,NA,84,186.5,NA,51.6,NA,2547,7457,2290,1505,4436,3933,167773,678,279000000,1818000,936000,1026000,33048000,244800,244800,244800,13180320,97632,97632,97632,893894544,10267707.6,362389.68,5435845.2,27147,36650,79.48,4.37,71.45,29.57,-0.05,0,1171.6200000000001,4474.2,130.988,3637.52,124.614
2010,waseca,SOUTH CENTRAL,1400,1900,NA,83,186,NA,51.2,NA,2300,5465,4082,203,8297,4351,243998,5523,106020000,690840,355680,389880,27216000,201600,201600,201600,107367120,795312,795312,795312,1300021344,14932677.6,527035.68,7905535.2,27161,37684,79.48,4.37,71.45,27.57,-1.61,0,1058,3279,233.4904,6803.54,16.8084
2010,watonwan,SOUTH CENTRAL,900,400,NA,83,183.1,21,48.3,NA,2252,10533,6332,4,7620,4142,183618,3779,22320000,145440,74880,82080,17496000,129600,129600,129600,73463760,544176,544176,544176,978316704,11237421.6,396614.88,5949223.2,27165,34669,79.48,4.37,71.45,26.98,-1.09,0,1035.92,6319.8,362.1904,6248.4,0.3312
2010,dakota,SOUTHEAST,2100,4300,NA,57,189.3,NA,50.9,NA,7489,9616,914,4313,8579,6233,32683,10614,239940000,1563480,804960,882360,40824000,302400,302400,302400,206336160,1528416,1528416,1528416,174135024,2000199.6,70595.28,1058929.2,27037,44973,79.48,4.37,71.45,27.75,-1.58,0,3444.94,5769.5999999999995,52.2808,7034.78,357.1164
2010,dodge,SOUTHEAST,1900,7100,NA,88,195.4,25,51.9,NA,2868,7658,4017,350,4087,4245,163874,3934,396180000,2581560,1329120,1456920,36936000,273600,273600,273600,76476960,566496,566496,566496,873120672,10029088.8,353967.84,5309517.6,27039,37106,79.48,4.37,71.45,30.5,0.25,0,1319.28,4594.8,229.7724,3351.3399999999997,28.98
2010,fillmore,SOUTHEAST,16600,11100,NA,68,187.6,24,54,NA,8556,10515,1991,2960,4327,3466,136778,11749,619380000,4035960,2077920,2277720,322704000,2390400,2390400,2390400,228400560,1691856,1691856,1691856,728753184,8370813.6,295440.48,4431607.2,27045,35794,79.48,4.37,71.45,32.38,0.35,0,3935.76,6309,113.8852,3548.14,245.088
2010,goodhue,SOUTHEAST,6100,19800,NA,70,193.8,24,52.9,NA,8009,23379,4143,4741,10057,4056,143804,11695,1104840000,7199280,3706560,4062960,118584000,878400,878400,878400,227350800,1684080,1684080,1684080,766187712,8800804.8,310616.64,4659249.6,27049,39746,79.48,4.37,71.45,27.88,-1.92,0,3684.1400000000003,14027.4,236.9796,8246.74,392.5548
2010,houston,SOUTHEAST,9600,9900,NA,45,180.3,NA,51.9,NA,3764,2568,5,1058,770,2684,22428,5126,552420000,3599640,1853280,2031480,186624000,1382400,1382400,1382400,99649440,738144,738144,738144,119496384,1372593.6,48444.48,726667.2,27055,38739,79.48,4.37,71.45,32.49,0.21,0,1731.44,1540.8,0.28600000000000003,631.4,87.6024
2010,mower,SOUTHEAST,3200,5000,NA,84,194.1,22.5,50.9,NA,980,8829,2785,1981,5979,4143,330950,9512,279000000,1818000,936000,1026000,62208000,460800,460800,460800,184913280,1369728,1369728,1369728,1763301600,20254140,714852,10722780,27099,36601,79.48,4.37,71.45,34.06,2.42,0,450.8,5297.4,159.302,4902.78,164.0268
2010,olmsted,SOUTHEAST,9300,8600,NA,71,192.8,21,54,NA,6690,8597,1063,2971,2411,4150,45300,9052,479880000,3126960,1609920,1764720,180792000,1339200,1339200,1339200,175970880,1303488,1303488,1303488,241358400,2772360,97848,1467720,27109,45268,79.48,4.37,71.45,30.59,-0.36,0,3077.4,5158.2,60.8036,1977.02,245.9988
2010,wabasha,SOUTHEAST,7200,21000,NA,60,185.9,23.5,52.3,NA,1948,4852,1394,438,2471,3361,8851,6849,1171800000,7635600,3931200,4309200,139968000,1036800,1036800,1036800,133144560,986256,986256,986256,47158128,541681.2,19118.16,286772.4,27157,36513,79.48,4.37,71.45,30.44,-0.19,0,896.08,2911.2,79.7368,2026.2199999999998,36.2664
2010,winona,SOUTHEAST,8900,30000,NA,49,185.2,24.5,56.1,NA,5802,7377,294,1539,2018,3452,36935,7881,1674000000,10908000,5616000,6156000,173016000,1281600,1281600,1281600,153206640,1134864,1134864,1134864,196789680,2260422,79779.6,1196694,27169,35018,79.48,4.37,71.45,32.06,0.19,0,2668.92,4426.2,16.8168,1654.76,127.4292
2010,cottonwood,SOUTHWEST,2700,1200,NA,87,180.4,NA,46.5,NA,4320,4950,26,7510,4806,3838,235636,15004,66960000,436320,224640,246240,52488000,388800,388800,388800,291677760,2160576,2160576,2160576,1255468608,14420923.2,508973.76,7634606.4,27033,36323,79.48,4.37,71.45,27.39,0.53,0,1987.2,2970,1.4872,3940.9199999999996,621.828
2010,jackson,SOUTHWEST,2500,500,NA,87,185.7,NA,48.7,NA,2213,7097,385,7630,5806,4341,245947,6247,27900000,181800,93600,102600,48600000,360000,360000,360000,121441680,899568,899568,899568,1310405616,15051956.4,531245.52,7968682.8,27063,40920,79.48,4.37,71.45,29.32,1.84,0,1017.98,4258.2,22.022000000000002,4760.92,631.764
2010,lincoln,SOUTHWEST,5400,2900,NA,84,161.9,19,44.8,NA,5316,2097,35,3307,210,2891,93371,7171,161820000,1054440,542880,595080,104976000,777600,777600,777600,139404240,1032624,1032624,1032624,497480688,5714305.2,201681.36,3025220.4,27081,36404,79.48,4.37,71.45,25.63,1.06,0,2445.36,1258.2,2.0020000000000002,172.2,273.8196
2010,lyon,SOUTHWEST,4800,1800,NA,84,168.6,NA,48.2,NA,18309,7696,3579,9533,4028,3717,158742,32155,100440000,654480,336960,369360,93312000,691200,691200,691200,625093200,4630320,4630320,4630320,845777376,9715010.4,342882.72,5143240.8,27083,37434,79.48,4.37,71.45,24.56,-0.28,0,8422.140000000001,4617.5999999999995,204.71880000000002,3302.9599999999996,789.3324
2010,murray,SOUTHWEST,6000,4600,NA,86,186.3,NA,50.3,NA,16752,8314,1890,8382,5818,3576,140599,20163,256680000,1672560,861120,943920,116640000,864000,864000,864000,391968720,2903472,2903472,2903472,749111472,8604658.8,303693.84,4555407.6,27101,43989,79.48,4.37,71.45,25.95,-0.09,0,7705.92,4988.4,108.108,4770.759999999999,694.0296
2010,nobles,SOUTHWEST,3700,5200,NA,90,179.8,NA,50.8,NA,8209,7351,27413,4497,12529,3966,323679,38434,290160000,1890720,973440,1067040,71928000,532800,532800,532800,747156960,5534496,5534496,5534496,1724561712,19809154.8,699146.64,10487199.6,27105,36170,79.48,4.37,71.45,28.18,1.1,0,3776.1400000000003,4410.5999999999995,1568.0236,10273.779999999999,372.3516
2010,pipestone,SOUTHWEST,8000,4700,NA,83,172.4,NA,48.8,NA,17170,7350,1028,8198,535,3490,267097,18215,262260000,1708920,879840,964440,155520000,1152000,1152000,1152000,354099600,2622960,2622960,2622960,1423092816,16346336.4,576929.52,8653942.8,27117,41739,79.48,4.37,71.45,25.57,0.58,0,7898.200000000001,4410,58.8016,438.7,678.7944
2010,redwood,SOUTHWEST,4700,1900,NA,85,184,NA,51.3,27.2,2907,2327,0,4489,3895,4089,179776,15606,106020000,690840,355680,389880,91368000,676800,676800,676800,303380640,2247264,2247264,2247264,957846528,11002291.2,388316.16,5824742.4,27127,41357,79.48,4.37,71.45,25.44,-0.49,0,1337.22,1396.2,0,3193.8999999999996,371.68919999999997
2010,rock,SOUTHWEST,6800,3100,NA,85,189.2,NA,54.3,NA,6271,3472,1275,4315,1630,4657,291435,36821,172980000,1127160,580320,636120,132192000,979200,979200,979200,715800240,5302224,5302224,5302224,1552765680,17835822,629499.6,9442494,27133,38976,79.48,4.37,71.45,25.38,-0.65,0,2884.6600000000003,2083.2,72.93,1336.6,357.282
2010,big stone,WEST CENTRAL,1600,800,NA,78,162.8,16,41.1,NA,7195,2055,793,3888,1443,2705,41005,937,44640000,290880,149760,164160,31104000,230400,230400,230400,18215280,134928,134928,134928,218474640,2509506,88570.8,1328562,27011,39185,79.48,4.37,71.45,28.5,5.89,1,3309.7000000000003,1233,45.3596,1183.26,321.9264
2010,chippewa,WEST CENTRAL,NA,NA,NA,87,180.8,21.5,48.6,25.4,16504,4607,4055,7250,2993,3628,50200,3710,NA,NA,NA,NA,NA,NA,NA,NA,72122400,534240,534240,534240,267465600,3072240,108432,1626480,27023,38481,79.48,4.37,71.45,27.48,2.76,0,7591.84,2764.2,231.946,2454.2599999999998,600.3
2010,douglas,WEST CENTRAL,4200,5700,NA,67,160.2,NA,41,NA,3751,1859,291,2237,745,2119,1198,6851,318060000,2072520,1067040,1169640,81648000,604800,604800,604800,133183440,986544,986544,986544,6382944,73317.6,2587.68,38815.2,27041,43255,79.48,4.37,71.45,24.45,-0.37,0,1725.46,1115.3999999999999,16.6452,610.9,185.2236
2010,grant,WEST CENTRAL,NA,1500,NA,81,172.7,NA,41.2,27.5,21381,7404,1718,13204,3130,2799,23320,1478,83700000,545400,280800,307800,NA,NA,NA,NA,28732320,212832,212832,212832,124248960,1427184,50371.2,755568,27051,38427,79.48,4.37,71.45,25.27,1.81,0,9835.26,4442.4,98.2696,2566.6,1093.2912
2010,lac qui parle,WEST CENTRAL,5300,1000,NA,82,172.9,NA,45.4,NA,14949,6680,2185,9114,1713,3075,97508,4507,55800000,363600,187200,205200,103032000,763200,763200,763200,87616080,649008,649008,649008,519522624,5967489.6,210617.28,3159259.2,27073,44328,79.48,4.37,71.45,27.5,3.61,1,6876.54,4008,124.982,1404.6599999999999,754.6392
2010,otter tail,WEST CENTRAL,17200,22000,NA,56,158.3,17,39.5,27,11489,8784,112,4664,1058,1818,35547,8092,1227600000,7999200,4118400,4514400,334368000,2476800,2476800,2476800,157308480,1165248,1165248,1165248,189394416,2175476.4,76781.52,1151722.8,27111,34832,79.48,4.37,71.45,27.8,3.79,1,5284.9400000000005,5270.4,6.4064,867.56,386.1792
